durante_E_gamma_1,durante_E_gamma_2,durante_E_gamma_3,durante_E_gamma_4,durante_E_gamma_5,durante_E_gamma_6,durante_E_gamma_7,durante_E_gamma_8,durante_E_gamma_9,durante_E_gamma_10,durante_E_gamma_11,durante_E_gamma_12,durante_E_gamma_13,durante_E_gamma_14,durante_E_gamma_15,durante_E_gamma_16,durante_E_gamma_17,durante_E_gamma_18,durante_E_gamma_19,Sujeto,Clase
3,6,12,16,7,3,2,1,10,23,17,6,10,16,11,12,6,1,6,A10GUAC,A
0,26,26,23,1,0,0,0,22,20,29,0,26,20,29,6,0,0,0,A11BRCA,A
12,27,36,41,29,7,3,38,12,30,35,5,7,6,29,30,6,0,31,A12CAPA,A
0,0,4,3,1,0,0,0,0,3,10,0,0,2,9,3,0,2,5,A13RIVI,A
100,94,64,76,66,36,0,76,100,100,21,94,94,100,92,100,68,0,75,A14RARO,A
10,21,15,12,11,19,0,15,14,14,13,22,21,6,14,11,12,0,4,A15GOGA,A
0,6,18,36,15,0,0,15,23,40,34,1,6,37,39,28,3,3,20,A17MUSI,A
2,2,15,20,3,9,0,6,23,18,19,0,5,5,10,9,4,0,0,A18RURI,A
4,3,26,14,12,2,18,9,23,19,7,2,13,31,20,2,1,9,19,A19MOEP,A
6,1,3,7,9,2,0,11,8,9,13,11,8,6,13,6,0,0,1,A1ARVAE,A
0,1,17,25,8,1,0,14,4,20,22,0,0,19,19,11,0,0,7,A21AGLO,A
0,0,10,17,8,1,1,1,10,22,24,0,1,22,20,18,0,0,10,A22SAHE,A
58,14,54,57,0,19,6,53,63,64,1,21,54,63,51,62,69,0,62,A24FLMA,A
0,0,23,14,0,0,3,0,13,28,23,0,11,22,25,14,1,0,24,A27HECE,A
7,4,15,10,0,3,0,5,5,19,15,0,5,0,10,8,1,1,9,A28TOPA,A
0,3,25,16,18,0,0,6,15,25,20,0,8,13,22,6,0,0,3,A52CUCA,A
7,19,16,28,18,8,1,17,10,10,21,2,3,2,14,15,1,0,30,A8ESSAI,A
4,11,14,13,2,8,3,2,17,11,7,3,14,5,7,2,8,1,3,A9AYAND,A
0,1,19,15,23,1,0,13,11,27,24,1,3,25,13,1,1,2,3,M9BENIE,M
3,11,14,18,11,1,0,3,14,24,16,7,14,3,17,12,1,0,14,M10CAUR,M
1,1,6,28,30,2,0,22,23,27,30,2,0,14,24,19,0,0,26,M11BADE,M
0,8,19,21,12,0,0,3,4,19,16,0,1,16,16,3,0,0,0,M12SAES,M
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M13FECA,M
9,9,19,16,13,4,3,12,5,14,22,3,3,2,8,3,1,0,1,M16ARVE,M
38,35,37,35,4,26,0,25,23,38,18,6,32,5,14,5,9,0,1,M17GOSE,M
2,50,42,48,28,22,0,7,50,45,41,1,25,43,52,45,6,3,0,M18HUME,M
0,22,32,35,14,22,0,4,38,37,35,1,10,41,28,28,5,3,5,M19NAMO,M
0,0,0,1,0,0,0,0,0,4,6,0,0,5,5,0,0,0,3,M21SANA,M
13,20,34,28,14,7,2,42,43,34,0,2,31,40,40,8,23,3,15,M22HUGU,M
0,11,13,22,21,0,1,4,15,37,25,0,20,23,32,13,8,8,14,M23SACA,M
0,8,30,39,16,3,29,17,28,24,38,0,13,33,21,18,20,10,16,M24SAME,M
1,0,10,3,1,0,0,0,13,9,5,6,9,9,3,3,9,0,3,M25MAVI,M
0,10,16,14,11,1,0,14,16,27,26,0,4,10,21,3,1,0,0,M27MUAG,M
0,0,13,20,17,0,0,13,3,14,28,0,11,13,22,12,0,0,14,M28NUCO,M
0,9,11,4,7,15,0,5,19,14,17,0,9,16,16,1,0,0,4,M3ESDIR,M
7,12,58,9,27,10,10,31,28,34,39,2,15,35,32,33,4,25,30,M7FLSAA,M
5,18,21,31,29,1,1,8,40,33,30,6,21,39,34,29,7,1,12,M8AVGUK,M
0,8,14,13,11,3,0,3,14,18,17,0,0,12,12,3,0,0,4,M9SAAND,M
